135-942,서울,강남구,일원본동,,,214,510
135-942,서울,강남구,일원본동,,,424∼443,511
135-942,서울,강남구,일원본동,,,713∼714,512
135-947,서울,강남구,일원본동,,,715∼717,513
135-942,서울,강남구,일원본동,,,718∼729,514
135-947,서울,강남구,일원본동,,,734∼735,515
135-239,서울,강남구,일원본동,,,,516
135-200,서울,강남구,자곡동,,,,517
135-766,서울,강남구,청담동,,금하빌딩,,518
135-762,서울,강남구,청담동,,모나미빌딩,,519
135-765,서울,강남구,청담동,,세신빌딩,,520
135-767,서울,강남구,청담동,,오미빌딩,,521
135-763,서울,강남구,청담동,,은성빌딩,,522
135-761,서울,강남구,청담동,,정화빌딩,,523
135-764,서울,강남구,청담동,,청담빌딩,,524
135-948,서울,강남구,청담동,,,1∼5,525
135-949,서울,강남구,청담동,,,6∼19,526
135-950,서울,강남구,청담동,,,20∼35,527
135-951,서울,강남구,청담동,,,36∼47,528
135-952,서울,강남구,청담동,,,48∼61,529
135-953,서울,강남구,청담동,,,62∼76,530
135-954,서울,강남구,청담동,,,78∼91,531
135-517,서울,강남구,청담동,,,92∼99,532
135-956,서울,강남구,청담동,,,100∼106,533
135-955,서울,강남구,청담동,,,107∼123,534
135-957,서울,강남구,청담동,,,124∼132,535
135-958,서울,강남구,청담동,,,133∼134,536
135-959,서울,강남구,청담동,,,135∼143,537
135-100,서울,강남구,청담동,,,,538
135-650,서울,강남구,무역센터우체국사서함,,,1∼99,539
135-651,서울,강남구,무역센터우체국사서함,,,100∼199,540
135-652,서울,강남구,무역센터우체국사서함,,,200∼299,541
135-600,서울,강남구,서울강남우체국사서함,,,1∼99,542
135-601,서울,강남구,서울강남우체국사서함,,,100∼199,543
135-602,서울,강남구,서울강남우체국사서함,,,200∼299,544
135-603,서울,강남구,서울강남우체국사서함,,,300∼399,545
135-604,서울,강남구,서울강남우체국사서함,,,400∼499,546
135-605,서울,강남구,서울강남우체국사서함,,,500∼599,547
135-606,서울,강남구,서울강남우체국사서함,,,600∼699,548
135-607,서울,강남구,서울강남우체국사서함,,,700∼799,549
135-608,서울,강남구,서울강남우체국사서함,,,800∼899,550
135-609,서울,강남구,서울강남우체국사서함,,,900∼999,551
135-610,서울,강남구,서울강남우체국사서함,,,1000∼1099,552
135-611,서울,강남구,서울강남우체국사서함,,,1100∼1199,553
135-612,서울,강남구,서울강남우체국사서함,,,1200∼1299,554
135-613,서울,강남구,서울강남우체국사서함,,,1300∼1399,555
135-614,서울,강남구,서울강남우체국사서함,,,1400∼1499,556
135-615,서울,강남구,서울강남우체국사서함,,,1500∼1599,557
135-616,서울,강남구,서울강남우체국사서함,,,1600∼1699,558
135-617,서울,강남구,서울강남우체국사서함,,,1700∼1799,559
135-618,서울,강남구,서울강남우체국사서함,,,1800∼1899,560
135-619,서울,강남구,서울강남우체국사서함,,,1900∼1999,561
135-620,서울,강남구,서울강남우체국사서함,,,2000∼2099,562
135-621,서울,강남구,서울강남우체국사서함,,,2100∼2199,563
135-622,서울,강남구,서울강남우체국사서함,,,2200∼2299,564
135-623,서울,강남구,서울강남우체국사서함,,,2300∼2399,565
135-624,서울,강남구,서울강남우체국사서함,,,2400∼2499,566
135-660,서울,강남구,서울영동우체국사서함,,,,567
134-740,서울,강동구,강일동,,강일리버파크10단지아파트,(1001∼1012동),568
134-731,서울,강동구,강일동,,강일리버파크1단지아파트,(101∼107동),569
134-732,서울,강동구,강일동,,강일리버파크2단지아파트,(201∼209동),570
134-733,서울,강동구,강일동,,강일리버파크3단지아파트,(301∼313동),571
134-734,서울,강동구,강일동,,강일리버파크4단지아파트,(401∼410동),572
134-735,서울,강동구,강일동,,강일리버파크5단지아파트,(501∼509동),573
134-736,서울,강동구,강일동,,강일리버파크6단지아파트,(601∼610동),574
134-737,서울,강동구,강일동,,강일리버파크7단지아파트,(701∼711동),575
134-738,서울,강동구,강일동,,강일리버파크8단지아파트,(801∼809동),576
134-739,서울,강동구,강일동,,강일리버파크9단지아파트,(901∼913동),577
134-741,서울,강동구,강일동,,고덕리엔파크1단지아파트,(101∼109동),578
134-742,서울,강동구,강일동,,고덕리엔파크2단지아파트,(201∼211동),579
134-743,서울,강동구,상일동,,고덕리엔파크3단지아파트,(301∼341동),580
134-100,서울,강동구,강일동,,,,581
134-753,서울,강동구,고덕1동,,고덕I-PARK아파트,(101∼114동),582
134-751,서울,강동구,고덕1동,,시영아파트,,583
134-752,서울,강동구,고덕1동,,아남아파트,,584
134-754,서울,강동구,고덕1동,,주공아파트,(801∼818동),585
134-755,서울,강동구,고덕1동,,현대아파트,,586
134-804,서울,강동구,고덕1동,,,307∼310,587
134-878,서울,강동구,고덕1동,,,311∼317,588
134-878,서울,강동구,고덕1동,,,391∼449,589
134-878,서울,강동구,고덕1동,,,470,590
134-879,서울,강동구,고덕1동,,,471∼485,591
134-804,서울,강동구,고덕1동,,,486,592
134-805,서울,강동구,고덕1동,,,487∼499,593
134-806,서울,강동구,고덕1동,,,500∼671,594
134-806,서울,강동구,고덕1동,,,산81∼98,595
134-081,서울,강동구,고덕1동,,,,596
134-757,서울,강동구,고덕2동,,고덕주공2단지아파트,(201∼222동),597
134-749,서울,강동구,고덕2동,,고덕주공2단지아파트,(223∼271동),598
134-800,서울,강동구,고덕2동,,,1∼182,599
134-801,서울,강동구,고덕2동,,,183∼211,600
134-807,서울,강동구,고덕2동,,,212∼220,601
134-803,서울,강동구,고덕2동,,,221∼306,602
134-803,서울,강동구,고덕2동,,,318∼390,603
134-801,서울,강동구,고덕2동,,,450∼469,604
134-807,서울,강동구,고덕2동,,,산1∼80,605
134-082,서울,강동구,고덕2동,,,,606
134-080,서울,강동구,고덕동,,,,607
134-770,서울,강동구,길동,,GS강동자이아파트,(101∼112동),608
134-701,서울,강동구,길동,,강동성심병원,,609
134-765,서울,강동구,길동,,삼익파크아파트,(501∼513동),610
134-011,서울,강동구,길동,,서울강동우체국,,611
134-766,서울,강동구,길동,,신동아아파트,(1∼12동),612
134-766,서울,강동구,길동,,신동아아파트,(31∼33동),613
134-766,서울,강동구,길동,,신동아아파트,(101동),614
134-761,서울,강동구,길동,,우성아파트,(101∼107동),615
134-808,서울,강동구,길동,,,1∼104,616
134-809,서울,강동구,길동,,,105∼226,617
134-815,서울,강동구,길동,,,227∼319,618
134-810,서울,강동구,길동,,,320∼335,619
134-811,서울,강동구,길동,,,336∼350,620
134-812,서울,강동구,길동,,,351∼369,621
134-813,서울,강동구,길동,,,370∼385,622
134-880,서울,강동구,길동,,,386∼411,623
134-814,서울,강동구,길동,,,412∼459,624
134-880,서울,강동구,길동,,,472,625
134-881,서울,강동구,길동,,,474,626
134-812,서울,강동구,길동,,,475,627
134-816,서울,강동구,길동,,,산1∼4,628
134-010,서울,강동구,길동,,,,629
134-771,서울,강동구,둔촌1동,,주공아파트,(101∼146동),630
134-772,서울,강동구,둔촌1동,,주공아파트,(201∼236동),631
134-773,서울,강동구,둔촌1동,,주공아파트,(301∼325동),632
134-774,서울,강동구,둔촌1동,,주공아파트,(401∼437동),633
134-819,서울,강동구,둔촌1동,,,117∼118,634
134-819,서울,강동구,둔촌1동,,,120∼131,635
134-819,서울,강동구,둔촌1동,,,170∼179,636
134-820,서울,강동구,둔촌1동,,,180∼199,637
134-821,서울,강동구,둔촌1동,,,200∼300,638
134-061,서울,강동구,둔촌1동,,,,639
134-705,서울,강동구,둔촌2동,,라이프아파트,(101∼102동),640
134-791,서울,강동구,둔촌2동,,서울보훈병원,,641
134-709,서울,강동구,둔촌2동,,신동아프라임아파트,(101∼103동),642
134-759,서울,강동구,둔촌2동,,신성둔촌미소지움아파트,(101∼102동),643
134-706,서울,강동구,둔촌2동,,신성둔촌미소지움아파트,(201∼203동),644
134-704,서울,강동구,둔촌2동,,중앙하이츠아파트,,645
134-767,서울,강동구,둔촌2동,,둔촌푸르지오아파트,(101∼110동),646
134-768,서울,강동구,둔촌2동,,프라자아파트,(1∼4동),647
134-777,서울,강동구,둔촌2동,,현대1차아파트,(10∼14동),648
134-708,서울,강동구,둔촌2동,,현대2차아파트,(101∼201동),649
134-708,서울,강동구,둔촌2동,,현대3차아파트,(101∼201동),650
134-777,서울,강동구,둔촌2동,,현대4차아파트,(101∼102동),651
134-817,서울,강동구,둔촌2동,,,1∼87,652
134-818,서울,강동구,둔촌2동,,,88∼116,653
134-818,서울,강동구,둔촌2동,,,119,654
134-818,서울,강동구,둔촌2동,,,132∼162,655
134-822,서울,강동구,둔촌2동,,,163∼169,656
134-822,서울,강동구,둔촌2동,,,301∼543,657
134-818,서울,강동구,둔촌2동,,,544∼545,658
134-822,서울,강동구,둔촌2동,,,555∼556,659
134-882,서울,강동구,둔촌2동,,,557∼626,660
134-823,서울,강동구,둔촌2동,,,산1∼79,661
134-062,서울,강동구,둔촌2동,,,,662
134-060,서울,강동구,둔촌동,,,,663
134-830,서울,강동구,명일1동,,,355∼357,664
134-780,서울,강동구,명일1동,,삼익가든아파트,,665
134-781,서울,강동구,명일1동,,삼익그린아파트,(101∼208동),666
134-756,서울,강동구,명일1동,,삼익그린아파트,(301∼303동),667
134-782,서울,강동구,명일1동,,삼익그린아파트,(501∼701동),668
134-756,서울,강동구,명일1동,,엘지아파트,,669
134-824,서울,강동구,명일1동,,,1∼30,670
134-828,서울,강동구,명일1동,,,251,671
134-828,서울,강동구,명일1동,,,260∼270,672
134-829,서울,강동구,명일1동,,,271∼303,673
134-830,서울,강동구,명일1동,,,304∼354,674
134-831,서울,강동구,명일1동,,,산1∼6,675
134-071,서울,강동구,명일1동,,,,676
134-786,서울,강동구,명일2동,,신동아아파트,,677
134-787,서울,강동구,명일2동,,우성아파트,,678
134-788,서울,강동구,명일2동,,주공아파트,(901∼914동),679
134-789,서울,강동구,명일2동,,한양아파트,,680
134-790,서울,강동구,명일2동,,현대아파트,,681
134-825,서울,강동구,명일2동,,,31∼49,682
134-826,서울,강동구,명일2동,,,50∼234,683
134-827,서울,강동구,명일2동,,,235∼250,684
134-827,서울,강동구,명일2동,,,252∼259,685
134-832,서울,강동구,명일2동,,,산7∼59,686
134-833,서울,강동구,명일2동,,,산60∼70,687
134-072,서울,강동구,명일2동,,,,688
134-070,서울,강동구,명일동,,,,689
134-727,서울,강동구,상일동,,강동경희대학교병원,,690
134-707,서울,강동구,상일동,,주공아파트,(301∼315동),691
134-793,서울,강동구,상일동,,주공아파트,(316∼368동),692
134-794,서울,강동구,상일동,,주공아파트,(401∼410동),693
134-795,서울,강동구,상일동,,주공아파트,(501∼524동),694
134-796,서울,강동구,상일동,,주공아파트,(601∼625동),695
134-797,서울,강동구,상일동,,주공아파트,(701∼725동),696
134-792,서울,강동구,상일동,,중앙하이츠아파트,,697
134-710,서울,강동구,상일동,,한영고등학교,,698
134-710,서울,강동구,상일동,,한영외국어고등학교,,699
134-710,서울,강동구,상일동,,한영중학교,,700
134-834,서울,강동구,상일동,,,1∼120,701
134-835,서울,강동구,상일동,,,121∼123,702
134-836,서울,강동구,상일동,,,124∼138,703
134-837,서울,강동구,상일동,,,139∼291,704
134-838,서울,강동구,상일동,,,292∼476,705
134-839,서울,강동구,상일동,,,산1∼65,706
134-090,서울,강동구,상일동,,,,707
134-700,서울,강동구,성내1동,,강동구청,,708
134-763,서울,강동구,성내1동,,농협중앙회서울지역본부,,709
134-745,서울,강동구,성내1동,,미주아파트,(1∼5동),710
134-758,서울,강동구,성내1동,,삼성아파트,,711
134-711,서울,강동구,성내1동,,서울강동경찰서,,712
134-883,서울,강동구,성내1동,,,108∼110,713
134-883,서울,강동구,성내1동,,,111-(1∼8),714
134-883,서울,강동구,성내1동,,,111-(55),715
134-883,서울,강동구,성내1동,,,120-(30∼91),716
134-848,서울,강동구,성내1동,,,271,717
134-848,서울,강동구,성내1동,,,291-(22∼23),718
134-848,서울,강동구,성내1동,,,293-(10∼12),719
134-848,서울,강동구,성내1동,,,293-(22),720
134-848,서울,강동구,성내1동,,,294∼299,721
134-851,서울,강동구,성내1동,,,300∼377,722
134-884,서울,강동구,성내1동,,,420-(11∼20),723
134-884,서울,강동구,성내1동,,,420-(28∼42),724
134-884,서울,강동구,성내1동,,,421,725
134-884,서울,강동구,성내1동,,,434-(3∼13),726
134-884,서울,강동구,성내1동,,,434-(24∼37),727
134-884,서울,강동구,성내1동,,,434-(40∼50),728
134-884,서울,강동구,성내1동,,,435-(1∼8),729
134-884,서울,강동구,성내1동,,,435-(26∼30),730
134-884,서울,강동구,성내1동,,,435-(36∼39),731
134-885,서울,강동구,성내1동,,,447,732
134-885,서울,강동구,성내1동,,,448-(1∼8),733
134-885,서울,강동구,성내1동,,,448-(31),734
134-848,서울,강동구,성내1동,,,450∼469,735
134-850,서울,강동구,성내1동,,,518∼547,736
134-851,서울,강동구,성내1동,,,548∼588,737
134-886,서울,강동구,성내1동,,,589∼591,738
134-848,서울,강동구,성내1동,,,593,739
134-883,서울,강동구,성내1동,,,595,740
134-848,서울,강동구,성내1동,,,602,741
134-031,서울,강동구,성내1동,,,,742
134-840,서울,강동구,성내2동,,,1∼100,743
134-841,서울,강동구,성내2동,,,101∼107,744
134-841,서울,강동구,성내2동,,,111-(9∼54),745
134-841,서울,강동구,성내2동,,,112∼119,746
134-841,서울,강동구,성내2동,,,120-(1∼29),747
134-841,서울,강동구,성내2동,,,121∼198,748
134-841,서울,강동구,성내2동,,,199-(1∼10),749
134-841,서울,강동구,성내2동,,,199-(26∼28),750
134-842,서울,강동구,성내2동,,,200∼243,751
134-842,서울,강동구,성내2동,,,246∼290,752
134-842,서울,강동구,성내2동,,,291-(1∼20),753
134-842,서울,강동구,성내2동,,,292,754
134-842,서울,강동구,성내2동,,,293-(1∼9),755
134-842,서울,강동구,성내2동,,,293-(23),756
134-888,서울,강동구,성내2동,,,383∼384,757
134-888,서울,강동구,성내2동,,,407-(4∼24),758
134-888,서울,강동구,성내2동,,,407-(34∼43),759
134-849,서울,강동구,성내2동,,,500∼517,760
134-842,서울,강동구,성내2동,,,592,761
134-842,서울,강동구,성내2동,,,598,762
